id,Marque,Nom,latitude,longitude,adresse,cp,ville,E10,E85,GPLc,Gazole,SP95,SP98
29800003,Intermarché,INTERMARCHE LANDERNEAU,48.45,-4.265,37 Rue Hervé de Guébriant,29800,LANDERNEAU,Prix : 1.623€ le 07/10/2022 à 09:42,Prix : 0.639€ le 05/10/2022 à 17:36,,Prix : 1.841€ le 07/10/2022 à 09:42,,Prix : 1.704€ le 07/10/2022 à 09:42
29833001,Leclerc,CARHAIX  DISTRIBUTION,48.27996,-3.56533, Rue de Callac,29270,CARHAIX-PLOUGUER,Prix : 1.555€ le 07/10/2022 à 09:36,,,Prix : 1.799€ le 07/10/2022 à 09:36,,Prix : 1.609€ le 07/10/2022 à 09:36
29860002,Système U,Super U  PLABENNEC,48.503,-4.427,14 Rue Marcel Bouguen,29860,PLABENNEC,,,,Prix : 1.759€ le 07/10/2022 à 08:36,Prix : 1.639€ le 07/10/2022 à 08:36,Prix : 1.662€ le 07/10/2022 à 08:36
29860003,Intermarché,INTERMARCHE PLABENNEC,48.493,-4.431,ROUTE DE BREST,29860,PLABENNEC,Prix : 1.629€ le 07/10/2022 à 08:55,Prix : 0.639€ le 06/09/2022 à 08:53,,Prix : 1.839€ le 07/10/2022 à 08:55,,Prix : 1.719€ le 07/10/2022 à 08:55
29870001,Leclerc,PLOUDINER SA,48.57,-4.512,rue de Verdun - La Gare,29870,LANNILIS,Prix : 1.599€ le 08/10/2022 à 09:04,Prix : 0.749€ le 07/10/2022 à 09:03,,,Prix : 1.649€ le 08/10/2022 à 09:04,Prix : 1.659€ le 05/10/2022 à 14:04
29880002,Intermarché,INTERMARCHE PLOUGUERNEAU,48.606,-4.504,1 place du fournil,29880,PLOUGUERNEAU,Prix : 1.589€ le 07/10/2022 à 10:08,Prix : 0.639€ le 03/09/2022 à 09:16,,Prix : 1.829€ le 07/10/2022 à 10:07,,Prix : 1.659€ le 06/10/2022 à 18:37
29890002,Super Casino,SUPERMARCHE CASINO,48.64585,-4.36801,KERENEZ,29890,KERLOUAN,,,,Prix : 1.830€ le 07/10/2022 à 14:53,Prix : 1.675€ le 07/10/2022 à 14:53,Prix : 1.710€ le 07/10/2022 à 14:53
29900003,Leclerc,CONCARNEAU-DISTRIBUTION,47.89,-3.917,Maison blanche,29900,CONCARNEAU,Prix : 1.605€ le 08/10/2022 à 09:30,,,Prix : 1.819€ le 08/10/2022 à 09:30,Prix : 1.654€ le 08/10/2022 à 09:30,Prix : 1.667€ le 08/10/2022 à 09:30
29900004,Intermarché,INTERMARCHE CONCARNEAU,47.86317,-3.89552, Rue de Trégunc,29900,CONCARNEAU,Prix : 1.649€ le 07/10/2022 à 14:23,,,Prix : 1.859€ le 07/10/2022 à 14:23,,Prix : 1.739€ le 07/10/2022 à 14:23
29900005,Total,Garage du Minaouët - Station TOTAL,47.861,-3.885,209 Rue de Trégunc,29900,CONCARNEAU,En rupture depuis le 07/10/2022 à 07:01,,,Prix : 1.612€ le 07/10/2022 à 07:01,,En rupture depuis le 07/10/2022 à 07:01
29910002,Casino,CASINO TREGUNC,47.85644,-3.86239,Route de Concarneau,29910,TRÉGUNC,Prix : 1.619€ le 07/10/2022 à 08:12,,,Prix : 1.769€ le 07/10/2022 à 08:12,,Prix : 1.705€ le 07/10/2022 à 08:12
29930002,Intermarché,INTERMARCHE PONT AVEN,47.858,-3.75,Rue Émile Bernard,29930,PONT-AVEN,,,,Prix : 1.899€ le 06/10/2022 à 18:34,Prix : 1.719€ le 06/10/2022 à 18:34,Prix : 1.759€ le 06/10/2022 à 18:34
29950001,Carrefour Market,Carrefour Market,47.882,-4.112,Domaine de Penfoul Bihan,29950,BENODET,Prix : 1.659€ le 08/10/2022 à 08:55,,,Prix : 1.899€ le 08/10/2022 à 08:55,,Prix : 1.753€ le 08/10/2022 à 08:53
30000006,Esso Express,ESSO MILLE COLONNES,43.838,4.372,47 Boulevard Talabot,30900,NÎMES,Prix : 1.483€ le 23/09/2022 à 16:36,,,Prix : 1.771€ le 23/09/2022 à 16:36,,Prix : 1.563€ le 23/09/2022 à 16:36
30000008,Leclerc,NEMODIS SAS,43.837,4.395,Route de Beaucaire,30000,NÎMES,En rupture depuis le 05/10/2022 à 07:50,,Prix : 0.895€ le 10/10/2022 à 07:02,Prix : 1.929€ le 10/10/2022 à 07:02,,
3000001,Carrefour,CARREFOUR MOULINS,46.541,3.344,169 ROUTE DE LYON,03000,MOULINS,En rupture depuis le 07/10/2022 à 08:52,,,En rupture depuis le 07/10/2022 à 08:52,En rupture depuis le 07/10/2022 à 08:52,
30000010,Campus,sarl lothi porte des cevennes,43.84749,4.346506,78 route d'Alès,30000,NÎMES,,,,Prix : 1.940€ le 05/10/2022 à 23:59,Prix : 1.772€ le 05/10/2022 à 23:59,Prix : 1.820€ le 05/10/2022 à 23:59
30000011,Intermarché,INTERMARCHE NIMES,43.84772,4.39301,ROUTE D'AVIGNON,30000,NIMES,En rupture depuis le 05/10/2022 à 09:50,En rupture depuis le 05/10/2022 à 09:50,,Prix : 1.869€ le 07/10/2022 à 07:47,,En rupture depuis le 05/10/2022 à 09:50
30000012,Intermarché,INTERMARCHE NIMES,43.845,4.308,RUE DON SAUVEUR PAGANELLI,30900,NIMES,En rupture depuis le 05/10/2022 à 11:11,En rupture depuis le 05/10/2022 à 16:27,,En rupture depuis le 08/10/2022 à 09:37,,En rupture depuis le 05/10/2022 à 11:11
30000016,Leclerc,LECLERC - DRIVE,43.816,4.37,120 Chemin du Mas Fléchier,30900,NÎMES,,,,Prix : 1.929€ le 10/10/2022 à 07:03,,
3000003,Leclerc,SA AVERMES DISTRIBUTION,46.587,3.315,2 Rue Alphonse Daudet,03000,AVERMES,,En rupture depuis le 04/10/2022 à 10:00,Prix : 0.879€ le 08/10/2022 à 09:06,En rupture depuis le 08/10/2022 à 18:23,En rupture depuis le 04/10/2022 à 10:00,
3000004,Total,Dubois-Dallois Station TOTAL,46.603,3.304,le pré-vert,03000,MOULINS,En rupture depuis le 04/10/2022 à 07:34,,,En rupture depuis le 04/10/2022 à 07:34,,En rupture depuis le 04/10/2022 à 07:34
3000005,Intermarché,INTERMARCHE MOULINS,46.562,3.32,16 Route de Montilly,03000,MOULINS,En rupture depuis le 07/10/2022 à 14:18,Prix : 0.639€ le 01/09/2022 à 11:53,,Prix : 1.850€ le 07/10/2022 à 10:31,,En rupture depuis le 07/10/2022 à 16:23
30100001,Système U,HYPER U,44.10715,4.09387, Rue Olivier de Serres,30100,ALÈS,En rupture depuis le 08/10/2022 à 15:53,,,,,
30100002,Système U,SUPER U,44.132966,4.07485,Quai Bilina,30100,ALÈS,Prix : 1.529€ le 09/10/2022 à 10:55,,,Prix : 1.929€ le 09/10/2022 à 10:55,Prix : 1.539€ le 09/10/2022 à 10:55,Prix : 1.579€ le 09/10/2022 à 10:55
30100003,Système U,SUPER U ALES SALINDRES,44.141,4.09,42 chemin de brueges,30100,ALÈS,En rupture depuis le 06/10/2022 à 10:24,En rupture depuis le 06/10/2022 à 10:24,En rupture depuis le 06/10/2022 à 10:24,Prix : 1.879€ le 07/10/2022 à 12:45,En rupture depuis le 06/10/2022 à 10:24,En rupture depuis le 06/10/2022 à 10:24
30100007,Leclerc,SOGARDIS,44.117,4.107,ZAC du Rieu Rocade Est,30100,ALÈS,En rupture depuis le 08/10/2022 à 09:51,,,Prix : 1.899€ le 10/10/2022 à 07:10,En rupture depuis le 08/10/2022 à 09:51,En rupture depuis le 08/10/2022 à 09:51
30100011,Indépendant sans enseigne,CEVENNES CARBURANTS,44.135,4.092,2 AVENUE D'INDY,30100,ALES,Prix : 1.599€ le 06/10/2022 à 19:15,Prix : 0.659€ le 06/10/2022 à 19:15,En rupture depuis le 03/03/2022 à 17:16,Prix : 1.899€ le 06/10/2022 à 19:15,Prix : 1.649€ le 06/10/2022 à 19:15,Prix : 1.699€ le 06/10/2022 à 19:15
30100012,Intermarché,intermarche les allemandes,44.14,4.091,198 Avenue des Frères Lumière,30100,ALÈS,En rupture depuis le 08/10/2022 à 07:21,,,En rupture depuis le 08/10/2022 à 07:21,,En rupture depuis le 08/10/2022 à 07:21
30104001,CORA,CORA,44.111379,4.096379,QUAI DU MAS D'HOURS,30100,ALÈS,Prix : 1.499€ le 07/10/2022 à 20:30,,Prix : 0.729€ le 06/10/2022 à 11:24,Prix : 1.799€ le 07/10/2022 à 20:30,,Prix : 1.599€ le 07/10/2022 à 20:30
30110003,Intermarché,INTERMARCHE LA GRAND COMBE,44.211,4.032,1 Rue des Tuileries,30110,LA GRAND-COMBE,Prix : 1.629€ le 10/10/2022 à 08:38,Prix : 0.639€ le 10/10/2022 à 08:38,,Prix : 1.899€ le 10/10/2022 à 08:38,,Prix : 1.639€ le 10/10/2022 à 08:38
30120002,Système U,SUPER U,43.991,3.608,Place du Maréchal Juin,30120,LE VIGAN,,,Prix : 0.850€ le 21/06/2022 à 12:30,Prix : 1.702€ le 03/10/2022 à 12:30,Prix : 1.563€ le 03/10/2022 à 12:30,
30120003,Intermarché,INTERMARCHE AVEZE,43.974,3.592,Quartier Tuber CD 48,30120,AVÈZE,Prix : 1.519€ le 06/10/2022 à 18:04,,,Prix : 1.859€ le 08/10/2022 à 09:48,Prix : 1.559€ le 06/10/2022 à 18:04,Prix : 1.599€ le 06/10/2022 à 18:04
30126003,Casino,CASINO CARBURANTS,44.05967,4.71313,Route de Saint-Géniès-de-Comolas,30126,SAINT-LAURENT-DES-ARBRES,Prix : 2.029€ le 08/10/2022 à 10:09,Prix : 1.039€ le 08/10/2022 à 10:09,,Prix : 1.905€ le 08/10/2022 à 10:09,,Prix : 2.079€ le 08/10/2022 à 10:09
30126005,Esso,ESSO TAVEL NORD,44.001,4.701,AUTOROUTE A9,30126,TAVEL,Prix : 1.764€ le 06/10/2022 à 11:37,,Prix : 0.879€ le 06/10/2022 à 11:37,Prix : 1.904€ le 06/10/2022 à 11:37,,Prix : 1.874€ le 06/10/2022 à 11:37
30126008,Agip,AGIP TAVEL SUD,43.998992,4.69908,AIRE DE TAVEL SUD,30126,TAVEL,Prix : 1.989€ le 10/10/2022 à 00:01,,Prix : 0.879€ le 10/10/2022 à 00:01,Prix : 2.099€ le 10/10/2022 à 00:01,,Prix : 1.989€ le 10/10/2022 à 00:01
30127001,Carrefour Market,Carrefour Market,43.757241,4.511952,4 avenue des arenes,30127,BELLEGARDE,,,,Prix : 2.150€ le 07/10/2022 à 08:51,En rupture depuis le 07/10/2022 à 07:15,En rupture depuis le 07/10/2022 à 07:15
30129001,Casino,CASINO SUPERMARCHE,43.824309,4.497846,route Beaucaire,30129,REDESSAN,En rupture depuis le 08/10/2022 à 17:04,En rupture depuis le 08/10/2022 à 08:25,,,,
30129002,Intermarché,INTERMARCHE MANDUEL,43.821,4.469,DE LA REPUBLIQUE,30129,MANDUEL,,,,Prix : 1.899€ le 07/10/2022 à 17:44,En rupture depuis le 07/10/2022 à 16:22,En rupture depuis le 07/10/2022 à 16:22
30130002,Casino,CASINO SUPERMARCHE,44.25993,4.64752,1 Av. du Président Kennedy,30130,PONT-SAINT-ESPRIT,Prix : 1.749€ le 08/10/2022 à 08:56,,,En rupture depuis le 08/10/2022 à 08:55,Prix : 1.695€ le 05/10/2022 à 10:17,Prix : 1.799€ le 08/10/2022 à 08:56
30130003,Carrefour Market,Carrefour Market,44.24715,4.64431, Avenue du Général de Gaulle,30130,PONT-SAINT-ESPRIT,Prix : 1.745€ le 10/10/2022 à 08:10,Prix : 0.679€ le 10/10/2022 à 08:10,En rupture depuis le 09/02/2022 à 10:31,Prix : 2.089€ le 10/10/2022 à 08:10,En rupture depuis le 09/09/2022 à 16:56,Prix : 1.779€ le 10/10/2022 à 08:10
30130004,Intermarché,INTERMARCHE PONT SAINT ESPRIT,44.255,4.646,Avenue Gaston Doumergue,30130,PONT-SAINT-ESPRIT,,,,,,En rupture depuis le 08/10/2022 à 09:59
30132002,Intermarché,INTERMARCHE CAISSARGUES,43.792,4.383,allée Chardonnay,30132,CAISSARGUES,Prix : 1.537€ le 04/10/2022 à 07:32,En rupture depuis le 30/09/2022 à 09:45,En rupture depuis le 30/09/2022 à 09:45,Prix : 1.791€ le 06/10/2022 à 07:09,Prix : 1.582€ le 04/10/2022 à 07:32,En rupture depuis le 30/09/2022 à 09:45
30132003,Dyneff,Station Le Mirman,43.784,4.393,ROUTE DE ST GILLES,30132,CAISSARGUES,,Prix : 0.699€ le 07/10/2022 à 19:58,,Prix : 1.829€ le 07/10/2022 à 19:58,Prix : 1.669€ le 07/10/2022 à 19:58,Prix : 1.699€ le 07/10/2022 à 19:58
30133001,Leclerc,S.A. ANGLEDIS,43.96,4.75,1 Avenue de Tavel,30133,LES ANGLES,En rupture depuis le 01/10/2022 à 07:05,,,En rupture depuis le 08/10/2022 à 17:50,En rupture depuis le 03/10/2022 à 07:16,
30140001,Système U,SUPER U,44.051,3.987,Rue de Luxembourg,30140,ANDUZE,,,,Prix : 1.829€ le 07/10/2022 à 11:07,,
30140002,Avia,GARAGE ROLLIN,44.05184,3.98507,24 Avenue du Pasteur Rollin,30140,ANDUZE,,,,Prix : 1.919€ le 07/10/2022 à 18:26,,Prix : 1.909€ le 07/10/2022 à 18:26
30140003,Intermarché,INTERMARCHE SAS LABAHOU,44.065,3.971,1600 Route de Saint-Jean-du-Gard,30140,ANDUZE,Prix : 1.499€ le 05/10/2022 à 08:50,,,Prix : 1.849€ le 07/10/2022 à 08:44,Prix : 1.559€ le 05/10/2022 à 08:50,
30150001,Indépendant sans enseigne,SERVOZ JEAN-FRANCOIS,44.05271,4.77918,Boulevard National,30150,ROQUEMAURE,Prix : 1.895€ le 07/10/2022 à 12:25,,,Prix : 2.149€ le 10/10/2022 à 07:37,,Prix : 1.995€ le 07/10/2022 à 12:25
30150002,Indépendant sans enseigne,SARL SORODIS,44.045,4.787,ROUTE D'AVIGNON,30150,ROQUEMAURE,En rupture depuis le 07/10/2022 à 12:48,Prix : 1.199€ le 08/10/2022 à 21:13,,Prix : 2.249€ le 08/10/2022 à 21:13,,En rupture depuis le 07/10/2022 à 15:43
30160001,Carrefour Market,Carrefour Market,44.29233,4.0934, Rue du Docteur Paul Vermale,30160,BESSEGES,,,,Prix : 1.899€ le 08/10/2022 à 09:12,Prix : 1.659€ le 08/10/2022 à 09:12,Prix : 1.689€ le 08/10/2022 à 09:12
30160002,Indépendant sans enseigne,GAGNIERES AUTOS,44.287,4.11,Sauvegarde,30160,BESSEGES,,,,Prix : 1.908€ le 30/09/2022 à 09:02,Prix : 1.968€ le 30/09/2022 à 09:02,Prix : 1.820€ le 30/09/2022 à 09:02
30170001,Système U,SUPER U,43.95132,3.87348,Place de La Couronne,30170,SAINT-HIPPOLYTE-DU-FORT,Prix : 1.519€ le 06/10/2022 à 12:51,Prix : 0.615€ le 06/10/2022 à 10:18,,Prix : 1.805€ le 07/10/2022 à 11:02,,Prix : 1.575€ le 06/10/2022 à 10:18
30190002,Indépendant sans enseigne,SARL BERBON,43.976087,4.203494,RN106,30190,BRIGNON,Prix : 1.964€ le 08/10/2022 à 10:13,,,Prix : 2.250€ le 08/10/2022 à 10:11,Prix : 1.999€ le 08/10/2022 à 10:12,
30190003,Système U,KARIST,43.92419,4.2639,Avenue Charles de Gaulle,30190,LA CALMETTE,Prix : 1.749€ le 10/10/2022 à 06:54,En rupture depuis le 07/10/2022 à 08:14,,Prix : 2.099€ le 10/10/2022 à 06:53,,Prix : 1.799€ le 10/10/2022 à 06:53
30190004,Intermarché,INTERMARCHE ST GENIES DE MALGOIRES,43.945,4.227,4 Lieu-Dit les Gousats,30190,SAINT-GENIÈS-DE-MALGOIRÈS,,Prix : 0.639€ le 08/10/2022 à 10:11,,,,
30200003,Total,REL.PONT CE,44.172,4.62,22 Avenue F Mitterrand,30200,BAGNOLS-SUR-CEZE,En rupture depuis le 07/10/2022 à 10:05,,,En rupture depuis le 07/10/2022 à 10:05,,En rupture depuis le 07/10/2022 à 10:05
30200004,Intermarché,INTERMARCHE BAGNOLS-SUR-CEZE,44.155,4.612,Route de Tresques,30200,BAGNOLS-SUR-CÈZE,En rupture depuis le 06/10/2022 à 08:17,En rupture depuis le 05/10/2022 à 08:12,,En rupture depuis le 08/10/2022 à 17:16,,En rupture depuis le 07/10/2022 à 08:21
30210001,Carrefour Market,Carrefour Market,43.939,4.574,Impasse Roussin,30210,REMOULINS,En rupture depuis le 08/10/2022 à 09:16,,,,En rupture depuis le 08/10/2022 à 09:16,
30220001,Système U,SUPER U,43.577,4.199,"940, route de Nîmes",30220,AIGUES-MORTES,Prix : 1.599€ le 10/10/2022 à 07:32,,,Prix : 1.899€ le 10/10/2022 à 07:32,Prix : 1.645€ le 10/10/2022 à 07:32,Prix : 1.695€ le 10/10/2022 à 07:32
30220002,Intermarché,INTERMARCHE AIGUES MORTES,43.574,4.196,1121 Route de Nîmes,30220,AIGUES-MORTES,En rupture depuis le 08/10/2022 à 15:16,Prix : 0.639€ le 01/10/2022 à 07:50,Prix : 0.885€ le 03/05/2022 à 10:33,Prix : 1.899€ le 08/10/2022 à 12:56,,En rupture depuis le 08/10/2022 à 15:16
30220003,Système U,U EXPRESS,43.628,4.192,180 AVENUE DU GENERAL TROUCHAUD,30220,SAINT-LAURENT-D'AIGOUZE,En rupture depuis le 08/10/2022 à 14:26,,,En rupture depuis le 08/10/2022 à 14:26,En rupture depuis le 08/10/2022 à 14:26,En rupture depuis le 08/10/2022 à 14:26
30240001,Système U,SUPER U,43.5217,4.1389,ZA du Port de Pêche,30240,LE GRAU-DU-ROI,En rupture depuis le 08/10/2022 à 08:46,,,En rupture depuis le 08/10/2022 à 08:46,En rupture depuis le 08/10/2022 à 08:46,
30240002,BP,EURL JMM,43.49,4.186,CHEMIN DE TERRE NEUVE,30240,LE GRAU-DU-ROI,Prix : 1.840€ le 09/10/2022 à 12:07,,,Prix : 2.160€ le 09/10/2022 à 12:07,,Prix : 1.890€ le 09/10/2022 à 12:07
30240004,Indépendant sans enseigne,STATION DU SUD,43.519,4.132,1 RUE ALTIER,30240,LE GRAU-DU-ROI,,,,Prix : 1.870€ le 05/10/2022 à 15:14,Prix : 1.610€ le 05/10/2022 à 15:14,Prix : 1.650€ le 05/10/2022 à 15:14
30250001,Intermarché,INTERMARCHE SOMMIERES,43.78095,4.08168,Route de Saussines,30250,SOMMIÈRES,Prix : 1.559€ le 07/10/2022 à 08:56,Prix : 0.639€ le 21/09/2022 à 08:00,,Prix : 1.869€ le 10/10/2022 à 08:00,Prix : 1.549€ le 05/10/2022 à 15:21,
30250002,Intermarché Contact,INTERMARCHE CONTACT,43.79,4.122,Le Grand Jardin,30250,AUJARGUES,En rupture depuis le 07/10/2022 à 09:30,En rupture depuis le 07/10/2022 à 09:30,,En rupture depuis le 08/10/2022 à 09:35,,
30250003,Carrefour Market,Carrefour Market,43.791,4.091,Lotissement de la Tuilerie,30250,VILLEVIEILLE,,Prix : 0.639€ le 07/10/2022 à 14:12,,Prix : 1.849€ le 07/10/2022 à 14:12,Prix : 1.579€ le 07/10/2022 à 14:12,Prix : 1.639€ le 07/10/2022 à 14:12
30260001,Indépendant sans enseigne,COUTACH PNEUS PIACENTINO,43.914,3.995,639 Avenue de l'Aigoual,30260,QUISSAC,En rupture depuis le 28/07/2022 à 07:53,Prix : 0.679€ le 05/10/2022 à 15:51,Prix : 0.875€ le 05/10/2022 à 15:51,Prix : 1.949€ le 10/10/2022 à 06:54,Prix : 1.959€ le 10/10/2022 à 06:54,Prix : 1.699€ le 10/10/2022 à 06:54
30260002,Indépendant sans enseigne,GARAGE ENGRAND,43.90197,4.00624, Route de Nîmes,30260,QUISSAC,,,,Prix : 1.999€ le 07/10/2022 à 07:23,Prix : 1.899€ le 10/10/2022 à 07:28,
30290001,Système U,U EXPRESS LAUDUN                            LA STATION U,44.106,4.661,Rue Victor Hugo,30290,LAUDUN,En rupture depuis le 07/10/2022 à 10:17,En rupture depuis le 07/10/2022 à 10:17,,Prix : 1.876€ le 08/10/2022 à 09:51,,En rupture depuis le 07/10/2022 à 10:17
30300003,Carrefour,CARREFOUR BEAUCAIRE,43.817,4.616,Route de Nimes,30300,BEAUCAIRE,Prix : 1.523€ le 09/10/2022 à 22:46,,,Prix : 1.837€ le 09/10/2022 à 22:46,,Prix : 1.623€ le 09/10/2022 à 22:46
30300005,Avia,STATION SERVICE DE MATAGOT,43.789,4.645,ZI DOMITIA SUD Avenue jean Monnet,30300,BEAUCAIRE,Prix : 1.699€ le 09/10/2022 à 20:00,Prix : 0.649€ le 09/10/2022 à 20:00,,Prix : 1.849€ le 09/10/2022 à 20:00,,
30300006,Total,RELAIS DES COLLONGUES,43.691,4.605,RN 113,30300,FOURQUES,En rupture depuis le 06/10/2022 à 12:07,,,En rupture depuis le 06/10/2022 à 12:07,,En rupture depuis le 28/09/2022 à 17:52
30300008,Esso,Le Mistral,43.812,4.63,36 AVENUE DE FARCIENNES,30300,BEAUCAIRE,,,,Prix : 2.050€ le 07/10/2022 à 06:28,Prix : 1.758€ le 07/10/2022 à 06:28,Prix : 1.782€ le 07/10/2022 à 06:28
30310001,Système U,SUPER U,43.742,4.221,Route de Codognan,30310,VERGEZE,En rupture depuis le 07/10/2022 à 12:12,,,En rupture depuis le 07/10/2022 à 12:12,En rupture depuis le 07/10/2022 à 12:12,En rupture depuis le 07/10/2022 à 12:12
30320001,Système U,SUPER U,43.86701,4.44381,58 Avenue Clément Ader ,30320,MARGUERITTES,En rupture depuis le 04/10/2022 à 08:13,En rupture depuis le 04/10/2022 à 08:13,,Prix : 1.899€ le 08/10/2022 à 08:18,En rupture depuis le 07/10/2022 à 08:08,En rupture depuis le 06/10/2022 à 15:36
30320004,Intermarché,INTERMARCHE MARGUERITTES,43.859,4.433,"92, allée de la Pigoline",30320,MARGUERITTES,Prix : 1.499€ le 05/10/2022 à 08:54,Prix : 0.639€ le 07/09/2022 à 09:08,,Prix : 1.849€ le 07/10/2022 à 05:45,Prix : 1.549€ le 05/10/2022 à 08:54,
30360001,Intermarché,INTERMARCHE CONTACT,44.21905,4.48438,ROUTE DE BARJAC,30630,CORNILLON,En rupture depuis le 31/03/2022 à 18:06,En rupture depuis le 31/03/2022 à 18:06,En rupture depuis le 31/03/2022 à 18:06,Prix : 1.930€ le 07/10/2022 à 16:56,Prix : 1.583€ le 07/10/2022 à 16:56,En rupture depuis le 31/03/2022 à 18:06
30380001,Intermarché,INTERMARCHE ST CHRISTOL LES ALES,44.097,4.068,Vieille Route d'Anduze,30380,SAINT-CHRISTOL-LÈS-ALÈS,Prix : 1.539€ le 08/10/2022 à 10:51,,,Prix : 1.849€ le 08/10/2022 à 10:51,Prix : 1.589€ le 08/10/2022 à 10:51,Prix : 1.619€ le 08/10/2022 à 10:51
30400001,Carrefour Market,Carrefour Market,43.979,4.786,Route de Pujaut,30400,VILLENEUVE-LÈS-AVIGNON,,En rupture depuis le 03/10/2022 à 08:21,En rupture depuis le 03/10/2022 à 08:21,Prix : 1.919€ le 08/10/2022 à 08:48,,Prix : 1.610€ le 07/10/2022 à 11:09
30400004,Avia,LE RELAIS DE L'OLIVIER SARL,43.958,4.779,"128, Avenue Général Leclerc",30400,VILLENEUVE-LÈS-AVIGNON,En rupture depuis le 04/10/2022 à 14:01,,,En rupture depuis le 07/10/2022 à 16:22,,En rupture depuis le 04/10/2022 à 16:54
30410001,Dyneff,POINT SERVICE,44.27,4.168,286 Rue de la Digue,30410,MEYRANNES,,,,Prix : 1.999€ le 10/10/2022 à 07:44,Prix : 1.839€ le 10/10/2022 à 07:44,
30420001,Total,EOR CALVISSON SERRAT,43.781,4.201,163 route de sommieres,30420,CALVISSON,En rupture depuis le 04/10/2022 à 11:00,,,En rupture depuis le 05/10/2022 à 08:06,,En rupture depuis le 04/10/2022 à 11:44
30430002,Carrefour Contact,Carrefour Contact,44.30744,4.34755,Quartier Reboulasse,30430,BARJAC,,Prix : 1.000€ le 29/09/2022 à 14:23,,Prix : 2.064€ le 29/09/2022 à 14:21,Prix : 1.830€ le 29/09/2022 à 14:22,
30470001,Système U,SUPER U,43.694,4.203,Route des Plages,30470,AIMARGUES,,,,En rupture depuis le 08/10/2022 à 08:30,En rupture depuis le 06/10/2022 à 17:38,En rupture depuis le 07/10/2022 à 10:39
30490002,Intermarché,INTERMARCHE MONTFRIN,43.873,4.596,13 Avenue du Général de Gaulle,30490,MONTFRIN,,,,Prix : 1.859€ le 08/10/2022 à 10:05,En rupture depuis le 06/10/2022 à 13:49,En rupture depuis le 06/10/2022 à 13:49
30500001,Avia,AUTO 16,44.268,4.196,Route de Saint-Brès,30500,SAINT-AMBROIX,,,,Prix : 1.980€ le 06/10/2022 à 10:57,Prix : 1.780€ le 06/10/2022 à 10:57,Prix : 1.860€ le 06/10/2022 à 10:57
30500002,Carrefour Market,Carrefour Market,44.255,4.203,Route d'Uzès,30500,SAINT-AMBROIX,Prix : 1.543€ le 10/10/2022 à 08:46,,,Prix : 1.873€ le 10/10/2022 à 08:46,,Prix : 1.655€ le 10/10/2022 à 08:46
30500003,Intermarché,INTERMARCHE SAINT AMBROIX,44.255,4.203,Route d'Uzès,30500,SAINT-AMBROIX,,,,Prix : 1.873€ le 07/10/2022 à 08:30,,
30510002,Avia,AUTO PASSION BABIAK NICOLAS,43.734412,4.347559,KM2 ROUTE DE NIMES,30510,GÉNÉRAC,,,,Prix : 1.869€ le 07/10/2022 à 08:49,Prix : 1.799€ le 07/10/2022 à 08:49,Prix : 1.859€ le 07/10/2022 à 08:49
30540001,Intermarché,INTERMARCHE MILHAUD,43.786,4.304,37 Rue de l'Aubepin,30540,MILHAUD,Prix : 1.499€ le 30/09/2022 à 08:00,En rupture depuis le 04/10/2022 à 11:29,Prix : 0.979€ le 30/09/2022 à 08:00,Prix : 1.869€ le 07/10/2022 à 10:59,,Prix : 1.629€ le 30/09/2022 à 08:00
30580001,Indépendant sans enseigne,BONNAURE PHILIPPE,44.151,4.362,Lieu-dit Mas Neuf,30580,LUSSAN,,,,Prix : 1.970€ le 08/10/2022 à 15:13,Prix : 1.690€ le 06/10/2022 à 09:03,Prix : 1.720€ le 06/10/2022 à 09:03
30600002,Carrefour Market,Carrefour Market,43.685,4.276,Avenue de la Condamine,30600,VAUVERT,,,,Prix : 2.190€ le 10/10/2022 à 08:45,Prix : 1.989€ le 10/10/2022 à 08:45,Prix : 1.910€ le 10/10/2022 à 08:45
30600003,Intermarché,SAS MAFE,43.707,4.268,Mas Saint-Laurent,30600,VAUVERT,En rupture depuis le 07/10/2022 à 11:11,,,En rupture depuis le 08/10/2022 à 10:51,,En rupture depuis le 07/10/2022 à 11:11
30620001,Casino,CASINO CARBURANTS,43.76675,4.28181,Chemin de Calvisson,30620,BERNIS,Prix : 1.629€ le 08/10/2022 à 10:26,,,Prix : 1.929€ le 08/10/2022 à 10:26,,Prix : 1.725€ le 08/10/2022 à 10:26
30650001,Indépendant sans enseigne,Garage pruvost,43.975,4.684,597 AVENUE DE SIGNARGUES,30650,ROCHEFORT-DU-GARD,En rupture depuis le 07/10/2022 à 17:46,,,Prix : 1.936€ le 05/10/2022 à 09:21,En rupture depuis le 28/04/2022 à 19:47,En rupture depuis le 05/10/2022 à 18:57
30700001,Carrefour,CARREFOUR UZES,43.99,4.429,PONT DES CHARETTES,30700,UZÈS,Prix : 1.516€ le 08/10/2022 à 07:57,,,Prix : 1.842€ le 08/10/2022 à 07:57,Prix : 1.579€ le 08/10/2022 à 07:57,Prix : 1.599€ le 08/10/2022 à 07:57
30700003,Total,EOR UZES,44.00805,4.41802,10 CROIX PALMIER,30700,UZÈS,,,,En rupture depuis le 30/09/2022 à 09:14,En rupture depuis le 30/09/2022 à 09:14,
